Insgesamte Daten;;;;;;;;;;Schraubendaten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Schrittdaten Schritt 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Schrittdaten Schritt 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Schrittdaten Schritt 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Schrittdaten Schritt 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Verschraubungsart;Name der virtuellen Station;Eindeutige Werkzeugkennung;FIN;Gesamtstatus;Gesamtstatus zusätzl. Info.;Datum und Uhrzeit;Name der Chargensequenz;Gruppensequenzzähler;Gruppenzählung;Status;Statusinfo;Verschraubungsprogramm;Anhaltefehler;Fehler;Ausfall-Schraubstufe;Verstrichene Zeit [s];Sollmoment [Nm];Abschließender Drehmoment [Nm];Drehmoment-Untergrenze [Nm];Drehmoment-Obergrenze [Nm];Zeit für Enddrehmoment [ms];Sollwinkel [Grad];Endwinkel [Grad];Start Endwinkel [Grad];Winkel-Untergrenze [Grad];Winkel-Obergrenze [Grad];Istwinkelausgleich [Grad];Strom Monitoring [A];Strom low limit [A];Strom high limit [A];Strom bei Abschaltung [A];Einschraubwinkel [Grad];Einschraubwinkel low limit [Grad];Einschraubwinkel high limit [Grad];Einschraubwinkel Torque trigger [Nm];Einschraubzeit abgeschlossen [ms];Selbstschneide-Drehmoment [Nm];Selbstschneide-Drehmoment low limit [Nm];Selbstschneide-Drehmoment high limit [Nm];Sicherungsmoment [Nm];Sicherungsmoment low limit [Nm];Sicherungsmoment high limit [Nm];Drehmomentdifferenz [Nm];Korrelationsfaktor Weiterzugsmoment [%];Anzahl Pulse;Zieltext;Monitor Drehmoment [Nm];Monitor Winkelüberwachung [Grad];Schraubstufennummer;Schritttyp;Schrittkategorie;Pfad;Gemeldeter Versuch;Status;Anhaltefehler;Winkel [Grad];Spitzendrehmoment [Nm];Abschalt-Drehmoment [Nm];Drehmomentanstieg [Nm/Grad];Abweichung Drehmomentanstieg [Nm];Gewindeausriss [Grad];Verstrichene Zeit [s];Spitzendrehmoment im Drehwinkelfenster [Nm];Niedrigstes Drehmoment im Drehwinkelfenster [Nm];Drehmoment nach Anzeige hoch [Nm];Winkel bei Drehmoment nach Anzeige hoch [Grad];Drehmoment nach Anzeige niedrig [Nm];Winkel bei Drehmoment nach Anzeige niedrig [Grad];Winkel für Streckgrenze [Grad];Spitzengradient [Nm/Grad];Streckgrenzengradient [Nm/Grad];Streckgrenzen-Drehmoment [Nm];Sicherungsmoment [Nm];Abschaltstrom [A];Drehmomentgradient [Nm/Grad];Klick-Drehmoment [Nm];Klick-Winkel [Grad];Pulszahl;Fehler;Schraubstufennummer;Schritttyp;Schrittkategorie;Pfad;Gemeldeter Versuch;Status;Anhaltefehler;Winkel [Grad];Spitzendrehmoment [Nm];Abschalt-Drehmoment [Nm];Drehmomentanstieg [Nm/Grad];Abweichung Drehmomentanstieg [Nm];Gewindeausriss [Grad];Verstrichene Zeit [s];Spitzendrehmoment im Drehwinkelfenster [Nm];Niedrigstes Drehmoment im Drehwinkelfenster [Nm];Drehmoment nach Anzeige hoch [Nm];Winkel bei Drehmoment nach Anzeige hoch [Grad];Drehmoment nach Anzeige niedrig [Nm];Winkel bei Drehmoment nach Anzeige niedrig [Grad];Winkel für Streckgrenze [Grad];Spitzengradient [Nm/Grad];Streckgrenzengradient [Nm/Grad];Streckgrenzen-Drehmoment [Nm];Sicherungsmoment [Nm];Abschaltstrom [A];Drehmomentgradient [Nm/Grad];Klick-Drehmoment [Nm];Klick-Winkel [Grad];Pulszahl;Fehler;Schraubstufennummer;Schritttyp;Schrittkategorie;Pfad;Gemeldeter Versuch;Status;Anhaltefehler;Winkel [Grad];Spitzendrehmoment [Nm];Abschalt-Drehmoment [Nm];Drehmomentanstieg [Nm/Grad];Abweichung Drehmomentanstieg [Nm];Gewindeausriss [Grad];Verstrichene Zeit [s];Spitzendrehmoment im Drehwinkelfenster [Nm];Niedrigstes Drehmoment im Drehwinkelfenster [Nm];Drehmoment nach Anzeige hoch [Nm];Winkel bei Drehmoment nach Anzeige hoch [Grad];Drehmoment nach Anzeige niedrig [Nm];Winkel bei Drehmoment nach Anzeige niedrig [Grad];Winkel für Streckgrenze [Grad];Spitzengradient [Nm/Grad];Streckgrenzengradient [Nm/Grad];Streckgrenzen-Drehmoment [Nm];Sicherungsmoment [Nm];Abschaltstrom [A];Drehmomentgradient [Nm/Grad];Klick-Drehmoment [Nm];Klick-Winkel [Grad];Pulszahl;Fehler;Schraubstufennummer;Schritttyp;Schrittkategorie;Pfad;Gemeldeter Versuch;Status;Anhaltefehler;Winkel [Grad];Spitzendrehmoment [Nm];Abschalt-Drehmoment [Nm];Drehmomentanstieg [Nm/Grad];Abweichung Drehmomentanstieg [Nm];Gewindeausriss [Grad];Verstrichene Zeit [s];Spitzendrehmoment im Drehwinkelfenster [Nm];Niedrigstes Drehmoment im Drehwinkelfenster [Nm];Drehmoment nach Anzeige hoch [Nm];Winkel bei Drehmoment nach Anzeige hoch [Grad];Drehmoment nach Anzeige niedrig [Nm];Winkel bei Drehmoment nach Anzeige niedrig [Grad];Winkel für Streckgrenze [Grad];Spitzengradient [Nm/Grad];Streckgrenzengradient [Nm/Grad];Streckgrenzen-Drehmoment [Nm];Sicherungsmoment [Nm];Abschaltstrom [A];Drehmomentgradient [Nm/Grad];Klick-Drehmoment [Nm];Klick-Winkel [Grad];Pulszahl;Fehler;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;15/R2-01-1015/S15-25    ;;;29.04.2025 12:15:46;;;;Verschraubung IO;Verschraubung IO;25.FAT R - 15;;;;;1,40;1,41;1,25;1,55;1179;;12,9;1,1;3,0;720,0;0,0;;;;2,43;1729,1;;;;1137;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-24    ;;;29.04.2025 12:15:43;;;;Verschraubung IO;Verschraubung IO;24.FAT R - 05;;;;;1,40;1,41;1,25;1,55;1236;;48,4;1,1;3,0;720,0;0,0;;;;2,37;1274,9;;;;1015;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;14/R2-01-1014/S14-23    ;;;29.04.2025 12:15:39;;;;Verschraubung IO;Verschraubung IO;23.FAT R - 14;;;;;1,40;1,42;1,25;1,55;1227;;22,5;1,0;3,0;720,0;0,0;;;;2,42;1631,0;;;;1113;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;04/R2-01-1004/S04-22    ;;;29.04.2025 12:15:36;;;;Verschraubung IO;Verschraubung IO;22.FAT R - 04;;;;;1,40;1,41;1,25;1,55;1304;;25,0;1,1;3,0;720,0;0,0;;;;2,51;1344,9;;;;1030;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;30/R2-01-1030/S30-28    ;;;29.04.2025 12:15:20;;;;Verschraubung IO;Verschraubung IO;28.FAT R - 30;;;;;1,80;1,80;1,70;2,30;1244;;48,3;1,3;3,0;720,0;0,0;;;;3,08;1667,8;;;;1123;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;08/R2-01-1008/S08-27    ;;;29.04.2025 12:15:17;;;;Verschraubung IO;Verschraubung IO;27.FAT R - 08;;;;;1,40;1,43;1,25;1,55;1231;;51,4;1,1;3,0;720,0;0,0;;;;2,46;1262,1;;;;1012;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;26/R2-01-1026/S26-26    ;;;29.04.2025 12:15:13;;;;Verschraubung IO;Verschraubung IO;26.FAT R - 26;;;;;1,80;1,80;1,70;2,30;1348;;55,2;1,3;3,0;720,0;0,0;;;;3,02;1933,6;;;;1201;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;15/R2-01-1015/S15-25    ;;;29.04.2025 12:15:10;;;;Verschraubung IO;Verschraubung IO;25.FAT R - 15;;;;;1,40;1,42;1,25;1,55;1192;;14,9;1,1;3,0;720,0;0,0;;;;2,35;1738,0;;;;1145;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-24    ;;;29.04.2025 12:15:07;;;;Verschraubung IO;Verschraubung IO;24.FAT R - 05;;;;;1,40;1,41;1,25;1,55;1256;;58,0;1,1;3,0;720,0;0,0;;;;2,31;1043,2;;;;951;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;14/R2-01-1014/S14-23    ;;;29.04.2025 12:15:03;;;;Verschraubung IO;Verschraubung IO;23.FAT R - 14;;;;;1,40;1,42;1,25;1,55;1274;;50,7;1,0;3,0;720,0;0,0;;;;2,35;1744,7;;;;1144;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;04/R2-01-1004/S04-22    ;;;29.04.2025 12:15:00;;;;Verschraubung IO;Verschraubung IO;22.FAT R - 04;;;;;1,40;1,41;1,25;1,55;1359;;24,2;1,1;3,0;720,0;0,0;;;;2,40;1208,0;;;;995;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;30/R2-01-1030/S30-28    ;;;29.04.2025 12:07:17;;;;Verschraubung IO;Verschraubung IO;28.FAT R - 30;;;;;1,80;1,80;1,70;2,30;1369;;104,8;1,3;3,0;720,0;0,0;;;;3,09;1659,4;;;;1123;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;08/R2-01-1008/S08-27    ;;;29.04.2025 12:07:14;;;;Verschraubung IO;Verschraubung IO;27.FAT R - 08;;;;;1,40;1,41;1,25;1,55;1174;;35,4;1,1;3,0;720,0;0,0;;;;2,45;1417,2;;;;1054;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;26/R2-01-1026/S26-26    ;;;29.04.2025 12:07:10;;;;Verschraubung IO;Verschraubung IO;26.FAT R - 26;;;;;1,80;1,80;1,70;2,30;1376;;64,2;1,3;3,0;720,0;0,0;;;;3,05;1922,1;;;;1194;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;15/R2-01-1015/S15-25    ;;;29.04.2025 12:07:06;;;;Verschraubung IO;Verschraubung IO;25.FAT R - 15;;;;;1,40;1,40;1,25;1,55;1234;;25,0;1,1;3,0;720,0;0,0;;;;2,39;1566,0;;;;1095;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-24    ;;;29.04.2025 12:07:03;;;;Verschraubung IO;Verschraubung IO;24.FAT R - 05;;;;;1,40;1,41;1,25;1,55;1262;;45,8;1,1;3,0;720,0;0,0;;;;2,39;1090,2;;;;965;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;14/R2-01-1014/S14-23    ;;;29.04.2025 12:07:00;;;;Verschraubung IO;Verschraubung IO;23.FAT R - 14;;;;;1,40;1,42;1,25;1,55;1219;;22,8;1,0;3,0;720,0;0,0;;;;2,29;1626,3;;;;1113;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;04/R2-01-1004/S04-22    ;;;29.04.2025 12:06:56;;;;Verschraubung IO;Verschraubung IO;22.FAT R - 04;;;;;1,40;1,41;1,25;1,55;1332;;22,8;1,1;3,0;720,0;0,0;;;;2,43;1571,5;;;;1098;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;30/R2-01-1030/S30-28    ;;;29.04.2025 12:06:40;;;;Verschraubung IO;Verschraubung IO;28.FAT R - 30;;;;;1,80;1,82;1,70;2,30;1209;;31,1;1,3;3,0;720,0;0,0;;;;3,00;1661,6;;;;1124;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;08/R2-01-1008/S08-27    ;;;29.04.2025 12:06:37;;;;Verschraubung IO;Verschraubung IO;27.FAT R - 08;;;;;1,40;1,41;1,25;1,55;1180;;32,3;1,1;3,0;720,0;0,0;;;;2,41;1467,2;;;;1066;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;26/R2-01-1026/S26-26    ;;;29.04.2025 12:06:33;;;;Verschraubung IO;Verschraubung IO;26.FAT R - 26;;;;;1,80;1,80;1,70;2,30;1428;;66,7;1,3;3,0;720,0;0,0;;;;3,14;1973,6;;;;1211;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;15/R2-01-1015/S15-25    ;;;29.04.2025 12:06:30;;;;Verschraubung IO;Verschraubung IO;25.FAT R - 15;;;;;1,40;1,41;1,25;1,55;1215;;19,6;1,1;3,0;720,0;0,0;;;;2,38;1700,1;;;;1133;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-24    ;;;29.04.2025 12:06:26;;;;Verschraubung IO;Verschraubung IO;24.FAT R - 05;;;;;1,40;1,40;1,25;1,55;1279;;47,5;1,1;3,0;720,0;0,0;;;;2,37;1261,1;;;;1007;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;14/R2-01-1014/S14-23    ;;;29.04.2025 12:06:23;;;;Verschraubung IO;Verschraubung IO;23.FAT R - 14;;;;;1,40;1,43;1,25;1,55;1208;;19,7;1,0;3,0;720,0;0,0;;;;2,34;1555,2;;;;1096;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;04/R2-01-1004/S04-22    ;;;29.04.2025 12:06:19;;;;Verschraubung IO;Verschraubung IO;22.FAT R - 04;;;;;1,40;1,41;1,25;1,55;1368;;33,4;1,1;3,0;720,0;0,0;;;;2,43;1180,2;;;;987;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;30/R2-01-1030/S30-28    ;;;29.04.2025 12:00:53;;;;Verschraubung IO;Verschraubung IO;28.FAT R - 30;;;;;1,80;1,82;1,70;2,30;1182;;29,3;1,3;3,0;720,0;0,0;;;;3,03;1549,1;;;;1095;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;08/R2-01-1008/S08-27    ;;;29.04.2025 12:00:50;;;;Verschraubung IO;Verschraubung IO;27.FAT R - 08;;;;;1,40;1,40;1,25;1,55;1193;;39,8;1,1;3,0;720,0;0,0;;;;2,36;1294,6;;;;1020;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;26/R2-01-1026/S26-26    ;;;29.04.2025 12:00:47;;;;Verschraubung IO;Verschraubung IO;26.FAT R - 26;;;;;1,80;1,80;1,70;2,30;1292;;52,1;1,3;3,0;720,0;0,0;;;;3,08;1711,2;;;;1138;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;15/R2-01-1015/S15-25    ;;;29.04.2025 12:00:43;;;;Verschraubung IO;Verschraubung IO;25.FAT R - 15;;;;;1,40;1,41;1,25;1,55;1263;;16,3;1,1;3,0;720,0;0,0;;;;2,38;1968,0;;;;1206;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-24    ;;;29.04.2025 12:00:39;;;;Verschraubung IO;Verschraubung IO;24.FAT R - 05;;;;;1,40;1,40;1,25;1,55;1258;;31,3;1,1;3,0;720,0;0,0;;;;2,43;1251,0;;;;1004;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;14/R2-01-1014/S14-23    ;;;29.04.2025 12:00:36;;;;Verschraubung IO;Verschraubung IO;23.FAT R - 14;;;;;1,40;1,42;1,25;1,55;1244;;26,0;1,0;3,0;720,0;0,0;;;;2,48;1841,0;;;;1172;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;04/R2-01-1004/S04-22    ;;;29.04.2025 12:00:32;;;;Verschraubung IO;Verschraubung IO;22.FAT R - 04;;;;;1,40;1,43;1,25;1,55;1293;;17,9;1,1;3,0;720,0;0,0;;;;2,44;1409,7;;;;1051;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;30/R2-01-1030/S30-28    ;;;29.04.2025 11:59:11;;;;Verschraubung IO;Verschraubung IO;28.FAT R - 30;;;;;1,80;1,81;1,70;2,30;1249;;49,2;1,3;3,0;720,0;0,0;;;;3,10;1622,7;;;;1116;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;08/R2-01-1008/S08-27    ;;;29.04.2025 11:59:07;;;;Verschraubung IO;Verschraubung IO;27.FAT R - 08;;;;;1,40;1,40;1,25;1,55;1193;;40,4;1,1;3,0;720,0;0,0;;;;2,52;1124,1;;;;973;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;26/R2-01-1026/S26-26    ;;;29.04.2025 11:59:04;;;;Verschraubung IO;Verschraubung IO;26.FAT R - 26;;;;;1,80;1,80;1,70;2,30;1420;;62,5;1,3;3,0;720,0;0,0;;;;3,06;1457,5;;;;1065;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;15/R2-01-1015/S15-25    ;;;29.04.2025 11:59:00;;;;Verschraubung IO;Verschraubung IO;25.FAT R - 15;;;;;1,40;1,41;1,25;1,55;1223;;14,5;1,1;3,0;720,0;0,0;;;;2,35;1519,9;;;;1082;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-24    ;;;29.04.2025 11:58:57;;;;Verschraubung IO;Verschraubung IO;24.FAT R - 05;;;;;1,40;1,40;1,25;1,55;1277;;45,6;1,1;3,0;720,0;0,0;;;;2,31;1180,2;;;;990;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;14/R2-01-1014/S14-23    ;;;29.04.2025 11:58:53;;;;Verschraubung IO;Verschraubung IO;23.FAT R - 14;;;;;1,40;1,42;1,25;1,55;1270;;40,6;1,0;3,0;720,0;0,0;;;;2,44;1640,1;;;;1115;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;04/R2-01-1004/S04-22    ;;;29.04.2025 11:58:50;;;;Verschraubung IO;Verschraubung IO;22.FAT R - 04;;;;;1,40;1,42;1,25;1,55;1324;;23,5;1,1;3,0;720,0;0,0;;;;2,51;1590,6;;;;1102;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;23/R2-01-1023/S23-07    ;;;29.04.2025 11:57:36;;;;Verschraubung IO;Verschraubung IO;7.FAT L - 23;;;;;1,80;1,81;1,70;2,30;1155;;20,7;1,5;3,0;720,0;0,0;;;;2,98;1509,5;;;;1079;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;02/R2-01-1002/S02-06    ;;;29.04.2025 11:57:33;;;;Verschraubung IO;Verschraubung IO;6.FAT L - 02;;;;;1,40;1,41;1,25;1,55;1297;;64,5;1,0;3,0;720,0;0,0;;;;2,41;1096,6;;;;972;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;21/R2-01-1021/S21-05    ;;;29.04.2025 11:57:29;;;;Verschraubung NIO;Einschraubwinkel hoch;5.FAT L - 21;;;;;1,80;0,62;1,70;2,30;1005;;0,0;1,5;3,0;720,0;0,0;;;;0,84;7000,5;;;;2608;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;01/R2-01-1001/S01-04    ;;;29.04.2025 11:57:24;;;;Verschraubung NIO;Einschraubwinkel hoch;4.FAT L - 01;;;;;1,40;0,50;1,25;1,55;841;;0,0;1,0;3,0;720,0;0,0;;;;0,62;7000,2;;;;2611;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;16/R2-01-1016/S16-03    ;;;29.04.2025 11:57:20;;;;Verschraubung IO;Verschraubung IO;3.FAT L - 16;;;;;1,40;1,41;1,25;1,55;1185;;32,8;1,0;3,0;720,0;0,0;;;;2,42;1581,9;;;;1098;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;20/R2-01-1020/S20-02    ;;;29.04.2025 11:57:16;;;;Verschraubung IO;Verschraubung IO;2.FAT L - 20;;;;;1,80;1,82;1,70;2,30;1160;;15,8;1,5;3,0;720,0;0,0;;;;3,13;1609,0;;;;1107;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;28/R2-01-1028/S28-01    ;;;29.04.2025 11:57:13;;;;Verschraubung IO;Verschraubung IO;1.FAT L - 28;;;;;1,80;1,82;1,70;2,30;1158;;10,3;1,5;3,0;720,0;0,0;;;;3,11;1640,6;;;;1118;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;30/R2-01-1030/S30-28    ;;;29.04.2025 11:56:31;;;;Verschraubung IO;Verschraubung IO;28.FAT R - 30;;;;;1,80;1,80;1,70;2,30;1259;;40,0;1,3;3,0;720,0;0,0;;;;2,97;1754,6;;;;1148;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;08/R2-01-1008/S08-27    ;;;29.04.2025 11:56:28;;;;Verschraubung IO;Verschraubung IO;27.FAT R - 08;;;;;1,40;1,42;1,25;1,55;1162;;21,4;1,1;3,0;720,0;0,0;;;;2,45;1166,2;;;;984;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;26/R2-01-1026/S26-26    ;;;29.04.2025 11:56:24;;;;Verschraubung IO;Verschraubung IO;26.FAT R - 26;;;;;1,80;1,80;1,70;2,30;1378;;55,1;1,3;3,0;720,0;0,0;;;;3,10;1348,4;;;;1036;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;15/R2-01-1015/S15-25    ;;;29.04.2025 11:56:21;;;;Verschraubung IO;Verschraubung IO;25.FAT R - 15;;;;;1,40;1,41;1,25;1,55;1163;;12,1;1,1;3,0;720,0;0,0;;;;2,37;1658,0;;;;1122;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-24    ;;;29.04.2025 11:56:17;;;;Verschraubung IO;Verschraubung IO;24.FAT R - 05;;;;;1,40;1,42;1,25;1,55;1290;;44,7;1,1;3,0;720,0;0,0;;;;2,46;1228,5;;;;1006;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;14/R2-01-1014/S14-23    ;;;29.04.2025 11:56:14;;;;Verschraubung IO;Verschraubung IO;23.FAT R - 14;;;;;1,40;1,41;1,25;1,55;1221;;22,0;1,0;3,0;720,0;0,0;;;;2,37;1486,0;;;;1074;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;04/R2-01-1004/S04-22    ;;;29.04.2025 11:56:10;;;;Verschraubung IO;Verschraubung IO;22.FAT R - 04;;;;;1,40;1,41;1,25;1,55;1354;;24,8;1,1;3,0;720,0;0,0;;;;2,39;1544,7;;;;1087;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;23/R2-01-1023/S23-07    ;;;29.04.2025 11:54:28;;;;Verschraubung IO;Verschraubung IO;7.FAT L - 23;;;;;1,80;1,82;1,70;2,30;1150;;28,7;1,5;3,0;720,0;0,0;;;;3,00;1365,2;;;;1043;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;02/R2-01-1002/S02-06    ;;;29.04.2025 11:54:25;;;;Verschraubung IO;Verschraubung IO;6.FAT L - 02;;;;;1,40;1,41;1,25;1,55;1345;;77,9;1,0;3,0;720,0;0,0;;;;2,36;1140,9;;;;986;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;21/R2-01-1021/S21-05    ;;;29.04.2025 11:54:21;;;;Verschraubung NIO;Einschraubwinkel hoch;5.FAT L - 21;;;;;1,80;0,83;1,70;2,30;1149;;0,0;1,5;3,0;720,0;0,0;;;;0,92;7000,2;;;;2619;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;01/R2-01-1001/S01-04    ;;;29.04.2025 11:54:16;;;;Verschraubung NIO;Einschraubwinkel hoch;4.FAT L - 01;;;;;1,40;0,58;1,25;1,55;1839;;0,0;1,0;3,0;720,0;0,0;;;;0,39;7000,4;;;;2602;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;16/R2-01-1016/S16-03    ;;;29.04.2025 11:54:12;;;;Verschraubung IO;Verschraubung IO;3.FAT L - 16;;;;;1,40;1,41;1,25;1,55;1240;;43,9;1,0;3,0;720,0;0,0;;;;2,55;1416,1;;;;1051;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;20/R2-01-1020/S20-02    ;;;29.04.2025 11:54:08;;;;Verschraubung IO;Verschraubung IO;2.FAT L - 20;;;;;1,80;1,80;1,70;2,30;1166;;16,2;1,5;3,0;720,0;0,0;;;;2,96;1623,2;;;;1111;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;28/R2-01-1028/S28-01    ;;;29.04.2025 11:54:05;;;;Verschraubung IO;Verschraubung IO;1.FAT L - 28;;;;;1,80;1,82;1,70;2,30;1163;;12,8;1,5;3,0;720,0;0,0;;;;3,16;1636,2;;;;1118;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;30/R2-01-1030/S30-28    ;;;29.04.2025 11:52:58;;;;Verschraubung IO;Verschraubung IO;28.FAT R - 30;;;;;1,80;1,81;1,70;2,30;1220;;35,6;1,3;3,0;720,0;0,0;;;;2,98;1656,6;;;;1124;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;08/R2-01-1008/S08-27    ;;;29.04.2025 11:52:54;;;;Verschraubung IO;Verschraubung IO;27.FAT R - 08;;;;;1,40;1,42;1,25;1,55;1177;;34,1;1,1;3,0;720,0;0,0;;;;2,31;1164,8;;;;984;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;26/R2-01-1026/S26-26    ;;;29.04.2025 11:52:51;;;;Verschraubung IO;Verschraubung IO;26.FAT R - 26;;;;;1,80;1,81;1,70;2,30;1430;;73,9;1,3;3,0;720,0;0,0;;;;3,19;1540,8;;;;1088;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;15/R2-01-1015/S15-25    ;;;29.04.2025 11:52:47;;;;Verschraubung IO;Verschraubung IO;25.FAT R - 15;;;;;1,40;1,42;1,25;1,55;1182;;16,6;1,1;3,0;720,0;0,0;;;;2,40;1698,6;;;;1133;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-24    ;;;29.04.2025 11:52:44;;;;Verschraubung IO;Verschraubung IO;24.FAT R - 05;;;;;1,40;1,41;1,25;1,55;1281;;57,2;1,1;3,0;720,0;0,0;;;;2,49;1532,0;;;;1086;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;14/R2-01-1014/S14-23    ;;;29.04.2025 11:52:40;;;;Verschraubung IO;Verschraubung IO;23.FAT R - 14;;;;;1,40;1,42;1,25;1,55;1214;;19,0;1,0;3,0;720,0;0,0;;;;2,39;1599,7;;;;1106;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;04/R2-01-1004/S04-22    ;;;29.04.2025 11:52:37;;;;Verschraubung IO;Verschraubung IO;22.FAT R - 04;;;;;1,40;1,41;1,25;1,55;1363;;35,5;1,1;3,0;720,0;0,0;;;;2,40;1070,8;;;;958;;;;;;;;;;;;;
